Time,Evaporation
1/1/2008,0.885714
1/2/2008,0.342857
1/3/2008,0.428571
1/4/2008,0.585714
1/5/2008,0.571429
1/6/2008,1.01429
1/7/2008,1.34286
1/8/2008,1.08571
1/9/2008,0.914286
1/10/2008,0.542857
1/11/2008,0.457143
1/12/2008,0.242857
1/13/2008,0.557143
1/14/2008,0.428571
1/15/2008,0.557143
1/16/2008,0.3
1/17/2008,1.28571
1/18/2008,1.34286
1/19/2008,1.3
1/20/2008,2.07143
1/21/2008,2.02857
1/22/2008,2.35714
1/23/2008,1.71429
1/24/2008,1.72857
1/25/2008,1.67143
1/26/2008,2.38571
1/27/2008,2.95714
1/28/2008,2.67143
1/29/2008,1.6
1/30/2008,0.957143
1/31/2008,0.928571
2/1/2008,0.914286
2/2/2008,0.828571
2/3/2008,0.642857
2/4/2008,0.414286
2/5/2008,1.68571
2/6/2008,1.88571
2/7/2008,1.72857
2/8/2008,1.67143
2/9/2008,1.62857
2/10/2008,1.57143
2/11/2008,1.67143
2/12/2008,1.68571
2/13/2008,1.57143
2/14/2008,1.71429
2/15/2008,1.72857
2/16/2008,1.6
2/17/2008,1.2
2/18/2008,1.62857
2/19/2008,1.52857
2/20/2008,1.3
2/21/2008,1.62857
2/22/2008,1.71429
2/23/2008,2.12857
2/24/2008,2.11429
2/25/2008,1.82857
2/26/2008,1.17143
2/27/2008,1.47143
2/28/2008,1.14286
2/29/2008,1.64286
3/1/2008,2.31429
3/2/2008,3.54286
3/3/2008,3.7
3/4/2008,3.08571
3/5/2008,1.64286
3/6/2008,1.57143
3/7/2008,0.671429
3/8/2008,0.557143
3/9/2008,0.8
3/10/2008,0.542857
3/11/2008,2.28571
3/12/2008,3.38571
3/13/2008,3.28571
3/14/2008,2.84286
3/15/2008,1.84286
3/16/2008,2.6
3/17/2008,2.42857
3/18/2008,1.75714
3/19/2008,0.871429
3/20/2008,1.95714
3/21/2008,2.21429
3/22/2008,2.18571
3/23/2008,1.37143
3/24/2008,1.78571
3/25/2008,2.65714
3/26/2008,2.22857
3/27/2008,0.914286
3/28/2008,2.8
3/29/2008,3.31429
3/30/2008,2.57143
3/31/2008,1.1
4/1/2008,3.68571
4/2/2008,3.94286
4/3/2008,3.27143
4/4/2008,3.74286
4/5/2008,3.17143
4/6/2008,3.8
4/7/2008,4.51429
4/8/2008,0.871429
4/9/2008,0.714286
4/10/2008,1.22857
4/11/2008,0.957143
4/12/2008,1.17143
4/13/2008,1.78571
4/14/2008,1.01429
4/15/2008,3.41429
4/16/2008,3.41429
4/17/2008,1.6
4/18/2008,1.2
4/19/2008,2.27143
4/20/2008,1.87143
4/21/2008,1.7
4/22/2008,1.92857
4/23/2008,3.88571
4/24/2008,2.17143
4/25/2008,4.04286
4/26/2008,3.04286
4/27/2008,3.5
4/28/2008,2.42857
4/29/2008,3.21429
4/30/2008,1.65714
5/1/2008,3.91429
5/2/2008,4.4
5/3/2008,4.95714
5/4/2008,4.47143
5/5/2008,3.75714
5/6/2008,3.38571
5/7/2008,3.78571
5/8/2008,4.28571
5/9/2008,3.85714
5/10/2008,5.04286
5/11/2008,3.87143
5/12/2008,3.04286
5/13/2008,1.9
5/14/2008,3.58571
5/15/2008,1.31429
5/16/2008,1.45714
5/17/2008,1.2
5/18/2008,2.88571
5/19/2008,2.91429
5/20/2008,2.01429
5/21/2008,1.87143
5/22/2008,3.67143
5/23/2008,3
5/24/2008,1.72857
5/25/2008,1.54286
5/26/2008,2.55714
5/27/2008,4.31429
5/28/2008,3.52857
5/29/2008,1.7
5/30/2008,2.12857
5/31/2008,2.81429
6/1/2008,3.68571
6/2/2008,2.77143
6/3/2008,3.42857
6/4/2008,3.21429
6/5/2008,1.42857
6/6/2008,2.01429
6/7/2008,1.35714
6/8/2008,1.78571
6/9/2008,2.94286
6/10/2008,2.51429
6/11/2008,4.32857
6/12/2008,4.01429
6/13/2008,4.3
6/14/2008,3.97143
6/15/2008,1.87143
6/16/2008,2.02857
6/17/2008,2.04286
6/18/2008,4.61429
6/19/2008,5.5
6/20/2008,6.17143
6/21/2008,6.22857
6/22/2008,6.9
6/23/2008,6.95714
6/24/2008,6.51429
6/25/2008,7.62857
6/26/2008,7.35714
6/27/2008,6.07143
6/28/2008,5.94286
6/29/2008,4.27143
6/30/2008,5.54286
7/1/2008,4.18571
7/2/2008,5.7
7/3/2008,4.55714
7/4/2008,5.82857
7/5/2008,6.28571
7/6/2008,3.74286
7/7/2008,3.64286
7/8/2008,6.62857
7/9/2008,5.92857
7/10/2008,5.75714
7/11/2008,5.48571
7/12/2008,4.94286
7/13/2008,4.68571
7/14/2008,3.5
7/15/2008,5.98571
7/16/2008,5.48571
7/17/2008,4.54286
7/18/2008,4.62857
7/19/2008,4.8
7/20/2008,4.58571
7/21/2008,5.92857
7/22/2008,5.18571
7/23/2008,5.62857
7/24/2008,5.98571
7/25/2008,4.85714
7/26/2008,3.08571
7/27/2008,4.55714
7/28/2008,3.98571
7/29/2008,3.62857
7/30/2008,5.85714
7/31/2008,6.75714
8/1/2008,4.78571
8/2/2008,6.2
8/3/2008,5.88571
8/4/2008,6.71429
8/5/2008,6.31429
8/6/2008,4.72857
8/7/2008,5.78571
8/8/2008,6.8
8/9/2008,6.24286
8/10/2008,6.28571
8/11/2008,4.17143
8/12/2008,4.45714
8/13/2008,4.97143
8/14/2008,5.45714
8/15/2008,3.25714
8/16/2008,4.62857
8/17/2008,3.78571
8/18/2008,4.92857
8/19/2008,4.08571
8/20/2008,5.82857
8/21/2008,5.45714
8/22/2008,4.45714
8/23/2008,5.71429
8/24/2008,4.82857
8/25/2008,4.32857
8/26/2008,4.21429
8/27/2008,4.51429
8/28/2008,3.41429
8/29/2008,5.71429
8/30/2008,5.44286
8/31/2008,3.8
9/1/2008,4.1
9/2/2008,4.22857
9/3/2008,2.31429
9/4/2008,2.77143
9/5/2008,3.62857
9/6/2008,3.6
9/7/2008,4.18571
9/8/2008,4.55714
9/9/2008,4.97143
9/10/2008,5.62857
9/11/2008,2.25714
9/12/2008,3.6
9/13/2008,3.25714
9/14/2008,2.2
9/15/2008,3.31429
9/16/2008,2.58571
9/17/2008,3.22857
9/18/2008,2.65714
9/19/2008,1.58571
9/20/2008,2.5
9/21/2008,1.57143
9/22/2008,1.45714
9/23/2008,1.07143
9/24/2008,1.61429
9/25/2008,2.1
9/26/2008,1.18571
9/27/2008,2.24286
9/28/2008,2.24286
9/29/2008,2.41429
9/30/2008,2.24286
10/1/2008,2.65714
10/2/2008,2.7
10/3/2008,3.65714
10/4/2008,3.18571
10/5/2008,2.87143
10/6/2008,2.44286
10/7/2008,2.42857
10/8/2008,1.91429
10/9/2008,2.25714
10/10/2008,3.27143
10/11/2008,3.58571
10/12/2008,3.45714
10/13/2008,2.4
10/14/2008,2.35714
10/15/2008,2.64286
10/16/2008,2.97143
10/17/2008,2.5
10/18/2008,1.68571
10/19/2008,1.31429
10/20/2008,1.44286
10/21/2008,1.55714
10/22/2008,1.31429
10/23/2008,1.7
10/24/2008,1.17143
10/25/2008,1.58571
10/26/2008,2.34286
10/27/2008,2
10/28/2008,1.05714
10/29/2008,0.528571
10/30/2008,1
10/31/2008,0.414286
11/1/2008,0.728571
11/2/2008,1.92857
11/3/2008,0.842857
11/4/2008,0.871429
11/5/2008,0.514286
11/6/2008,0.785714
11/7/2008,0.757143
11/8/2008,1.08571
11/9/2008,1.02857
11/10/2008,0.914286
11/11/2008,0.814286
11/12/2008,0.614286
11/13/2008,0.742857
11/14/2008,1.62857
11/15/2008,1.84286
11/16/2008,2.37143
11/17/2008,1.91429
11/18/2008,0.614286
11/19/2008,1.14286
11/20/2008,1.64286
11/21/2008,2.34286
11/22/2008,1.64286
11/23/2008,0.842857
11/24/2008,0.457143
11/25/2008,0.728571
11/26/2008,1.24286
11/27/2008,1.38571
11/28/2008,0.714286
11/29/2008,0.5
11/30/2008,0.528571
12/1/2008,0.5
12/2/2008,0.6
12/3/2008,0.828571
12/4/2008,0.828571
12/5/2008,0.842857
12/6/2008,1.82857
12/7/2008,1.58571
12/8/2008,1.42857
12/9/2008,1.3
12/10/2008,0.314286
12/11/2008,0.357143
12/12/2008,0.742857
12/13/2008,0.614286
12/14/2008,0.3
12/15/2008,0.614286
12/16/2008,0.428571
12/17/2008,0.357143
12/18/2008,1.14286
12/19/2008,1.5
12/20/2008,1.82857
12/21/2008,2.28571
12/22/2008,2.45714
12/23/2008,2.4
12/24/2008,1.71429
12/25/2008,0.771429
12/26/2008,1.42857
12/27/2008,1.14286
12/28/2008,1
12/29/2008,1.07143
12/30/2008,0.528571
12/31/2008,0.414286
1/1/2009,0.828571
1/2/2009,1.1
1/3/2009,1.1
1/4/2009,1.25714
1/5/2009,1.07143
1/6/2009,0.342857
1/7/2009,0.457143
1/8/2009,0.7
1/9/2009,1.15714
1/10/2009,1.35714
1/11/2009,1.44286
1/12/2009,1.38571
1/13/2009,1.8
1/14/2009,1.32857
1/15/2009,1.18571
1/16/2009,1.28571
1/17/2009,1.3
1/18/2009,0.971429
1/19/2009,0.657143
1/20/2009,0.728571
1/21/2009,1.12857
1/22/2009,1.22857
1/23/2009,0.757143
1/24/2009,0.471429
1/25/2009,0.685714
1/26/2009,0.828571
1/27/2009,1.01429
1/28/2009,1.15714
1/29/2009,1.38571
1/30/2009,1.07143
1/31/2009,0.557143
2/1/2009,0.628571
2/2/2009,0.5
2/3/2009,0.714286
2/4/2009,0.857143
2/5/2009,0.528571
2/6/2009,0.457143
2/7/2009,0.528571
2/8/2009,0.528571
2/9/2009,1.32857
2/10/2009,1.81429
2/11/2009,2.04286
2/12/2009,1.4
2/13/2009,1.62857
2/14/2009,1.27143
2/15/2009,1.52857
2/16/2009,1.28571
2/17/2009,1.44286
2/18/2009,1.24286
2/19/2009,1.04286
2/20/2009,1.67143
2/21/2009,1.44286
2/22/2009,1.5
2/23/2009,1.7
2/24/2009,1.92857
2/25/2009,1.61429
2/26/2009,1.37143
2/27/2009,2.1
2/28/2009,1.94286
3/1/2009,0.514286
3/2/2009,1.04286
3/3/2009,1.25714
3/4/2009,0.457143
3/5/2009,0.542857
3/6/2009,0.828571
3/7/2009,2.2
3/8/2009,2.81429
3/9/2009,3.18571
3/10/2009,1.84286
3/11/2009,2.51429
3/12/2009,2.34286
3/13/2009,2.68571
3/14/2009,2.24286
3/15/2009,2.31429
3/16/2009,3
3/17/2009,2.82857
3/18/2009,3.37143
3/19/2009,2.07143
3/20/2009,1.34286
3/21/2009,2.3
3/22/2009,2.9
3/23/2009,3.22857
3/24/2009,2.91429
3/25/2009,2.48571
3/26/2009,2.74286
3/27/2009,2.62857
3/28/2009,0.7
3/29/2009,0.785714
3/30/2009,1.05714
3/31/2009,2.3
4/1/2009,1.45714
4/2/2009,0.871429
4/3/2009,1.87143
4/4/2009,2.6
4/5/2009,1.1
4/6/2009,2.08571
4/7/2009,2.48571
4/8/2009,0.985714
4/9/2009,1.94286
4/10/2009,2.48571
4/11/2009,1.94286
4/12/2009,2.28571
4/13/2009,4.05714
4/14/2009,3.68571
4/15/2009,1.98571
4/16/2009,0.785714
4/17/2009,1.81429
4/18/2009,2.14286
4/19/2009,1.44286
4/20/2009,1.48571
4/21/2009,1.8
4/22/2009,3.58571
4/23/2009,5.02857
4/24/2009,1.84286
4/25/2009,3.64286
4/26/2009,0.928571
4/27/2009,0.885714
4/28/2009,2.21429
4/29/2009,3.27143
4/30/2009,3.94286
5/1/2009,3.7
5/2/2009,5.25714
5/3/2009,4.14286
5/4/2009,3.18571
5/5/2009,3.78571
5/6/2009,4.48571
5/7/2009,4.95714
5/8/2009,3
5/9/2009,3.18571
5/10/2009,4.9
5/11/2009,3.97143
5/12/2009,3.47143
5/13/2009,4.94286
5/14/2009,3.32857
5/15/2009,1.2
5/16/2009,4.48571
5/17/2009,3.87143
5/18/2009,3.78571
5/19/2009,5.55714
5/20/2009,5.44286
5/21/2009,5.55714
5/22/2009,4.97143
5/23/2009,5.4
5/24/2009,6.78571
5/25/2009,6.38571
5/26/2009,3.11429
5/27/2009,5.58571
5/28/2009,5.41429
5/29/2009,5.27143
5/30/2009,3.01429
5/31/2009,2.97143
6/1/2009,2.27143
6/2/2009,4.02857
6/3/2009,5.11429
6/4/2009,5.34286
6/5/2009,2.82857
6/6/2009,2.5
6/7/2009,4.21429
6/8/2009,3
6/9/2009,2.11429
6/10/2009,3.9
6/11/2009,5.98571
6/12/2009,6.3
6/13/2009,6.51429
6/14/2009,6.64286
6/15/2009,6.6
6/16/2009,5.68571
6/17/2009,4.9
6/18/2009,5.67143
6/19/2009,6.41429
6/20/2009,4.82857
6/21/2009,3.27143
6/22/2009,4.15714
6/23/2009,5.07143
6/24/2009,5.2
6/25/2009,5.55714
6/26/2009,2.84286
6/27/2009,4.05714
6/28/2009,5.01429
6/29/2009,2.88571
6/30/2009,4
7/1/2009,4.98571
7/2/2009,5.55714
7/3/2009,5.3
7/4/2009,3.15714
7/5/2009,5.04286
7/6/2009,5.25714
7/7/2009,6.92857
7/8/2009,5.47143
7/9/2009,5
7/10/2009,3.48571
7/11/2009,4.52857
7/12/2009,4.18571
7/13/2009,5.15714
7/14/2009,6.68571
7/15/2009,5.6
7/16/2009,6.7
7/17/2009,6.28571
7/18/2009,5.91429
7/19/2009,6.02857
7/20/2009,5.92857
7/21/2009,4.9
7/22/2009,5.37143
7/23/2009,5.07143
7/24/2009,7.41429
7/25/2009,7.08571
7/26/2009,6.94286
7/27/2009,5.42857
7/28/2009,6.37143
7/29/2009,6.74286
7/30/2009,6.17143
7/31/2009,5.57143
8/1/2009,5.44286
8/2/2009,3.72857
8/3/2009,3.55714
8/4/2009,6.42857
8/5/2009,6.2
8/6/2009,6.62857
8/7/2009,5.64286
8/8/2009,4.02857
8/9/2009,3.62857
8/10/2009,3.24286
8/11/2009,5.22857
8/12/2009,5.48571
8/13/2009,5.27143
8/14/2009,5.4
8/15/2009,5.38571
8/16/2009,5.74286
8/17/2009,6.28571
8/18/2009,6.54286
8/19/2009,3.87143
8/20/2009,6.52857
8/21/2009,6.7
8/22/2009,6.37143
8/23/2009,4.12857
8/24/2009,4.61429
8/25/2009,3.48571
8/26/2009,4.04286
8/27/2009,4.31429
8/28/2009,4.11429
8/29/2009,4.68571
8/30/2009,3.32857
8/31/2009,4.05714
9/1/2009,4.8
9/2/2009,3.2
9/3/2009,4.41429
9/4/2009,6.15714
9/5/2009,5.1
9/6/2009,5.21429
9/7/2009,4.25714
9/8/2009,4.7
9/9/2009,3.22857
9/10/2009,3.48571
9/11/2009,3.24286
9/12/2009,3.01429
9/13/2009,3.31429
9/14/2009,2.78571
9/15/2009,1.42857
9/16/2009,1.15714
9/17/2009,2.94286
9/18/2009,1.15714
9/19/2009,1.52857
9/20/2009,1.3
9/21/2009,1.45714
9/22/2009,3.51429
9/23/2009,4.17143
9/24/2009,4.12857
9/25/2009,3.3
9/26/2009,1.87143
9/27/2009,2.78571
9/28/2009,3.08571
9/29/2009,3.52857
9/30/2009,3.18571
10/1/2009,1.98571
10/2/2009,2.68571
10/3/2009,2
10/4/2009,2.14286
10/5/2009,1.82857
10/6/2009,2.17143
10/7/2009,3.31429
10/8/2009,2.55714
10/9/2009,2.35714
10/10/2009,1.34286
10/11/2009,2.61429
10/12/2009,2.97143
10/13/2009,2.42857
10/14/2009,1.85714
10/15/2009,1.7
10/16/2009,2.01429
10/17/2009,2.07143
10/18/2009,2.01429
10/19/2009,1.85714
10/20/2009,0.928571
10/21/2009,0.6
10/22/2009,0.814286
10/23/2009,1.44286
10/24/2009,2.15714
10/25/2009,1.97143
10/26/2009,2.22857
10/27/2009,2.35714
10/28/2009,2.1
10/29/2009,2.32857
10/30/2009,1.67143
10/31/2009,1.31429
11/1/2009,1.24286
11/2/2009,0.957143
11/3/2009,1.8
11/4/2009,2.57143
11/5/2009,1.41429
11/6/2009,0.971429
11/7/2009,0.9
11/8/2009,0.557143
11/9/2009,0.685714
11/10/2009,1.37143
11/11/2009,1.57143
11/12/2009,1.64286
11/13/2009,0.857143
11/14/2009,0.985714
11/15/2009,0.942857
11/16/2009,1.62857
11/17/2009,1.88571
11/18/2009,2.02857
11/19/2009,2.12857
11/20/2009,2.8
11/21/2009,2.07143
11/22/2009,1.27143
11/23/2009,2.08571
11/24/2009,1.55714
11/25/2009,1.87143
11/26/2009,0.985714
11/27/2009,1.51429
11/28/2009,2.17143
11/29/2009,0.514286
11/30/2009,0.228571
12/1/2009,0.928571
12/2/2009,1.3
12/3/2009,0.514286
12/4/2009,0.942857
12/5/2009,1.5
12/6/2009,1
12/7/2009,0.485714
12/8/2009,1.21429
12/9/2009,1.57143
12/10/2009,2.24286
12/11/2009,1.47143
12/12/2009,0.871429
12/13/2009,0.728571
12/14/2009,1.34286
12/15/2009,1.24286
12/16/2009,0.628571
12/17/2009,0.628571
12/18/2009,0.514286
12/19/2009,0.757143
12/20/2009,0.828571
12/21/2009,0.671429
12/22/2009,0.385714
12/23/2009,0.742857
12/24/2009,0.428571
12/25/2009,1.04286
12/26/2009,1.5
12/27/2009,1.8
12/28/2009,1.1
12/29/2009,0.842857
12/30/2009,0.342857
12/31/2009,0.371429
1/1/2010,0.485714
1/2/2010,2.24286
1/3/2010,0.8
1/4/2010,0.328571
1/5/2010,0.542857
1/6/2010,0.914286
1/7/2010,1.04286
1/8/2010,0.271429
1/9/2010,0.342857
1/10/2010,0.171429
1/11/2010,0.657143
1/12/2010,0.657143
1/13/2010,0.2
1/14/2010,0.485714
1/15/2010,0.771429
1/16/2010,0.642857
1/17/2010,0.6
1/18/2010,1.04286
1/19/2010,1.05714
1/20/2010,0.657143
1/21/2010,1.07143
1/22/2010,1.01429
1/23/2010,0.957143
1/24/2010,0.9
1/25/2010,0.257143
1/26/2010,0.885714
1/27/2010,1.4
1/28/2010,1.02857
1/29/2010,0.857143
1/30/2010,0.971429
1/31/2010,1.11429
2/1/2010,1.31429
2/2/2010,1.27143
2/3/2010,1.44286
2/4/2010,1.21429
2/5/2010,0.342857
2/6/2010,1.25714
2/7/2010,1.48571
2/8/2010,0.571429
2/9/2010,0.5
2/10/2010,0.957143
2/11/2010,0.171429
2/12/2010,0.885714
2/13/2010,0.9
2/14/2010,0.585714
2/15/2010,0.7
2/16/2010,0.628571
2/17/2010,0.528571
2/18/2010,0.842857
2/19/2010,0.528571
2/20/2010,1.81429
2/21/2010,1.25714
2/22/2010,0.614286
2/23/2010,0.471429
2/24/2010,0.957143
2/25/2010,0.942857
2/26/2010,2.14286
2/27/2010,2.12857
2/28/2010,1.08571
3/1/2010,1.64286
3/2/2010,2.42857
3/3/2010,1
3/4/2010,1.18571
3/5/2010,1.28571
3/6/2010,2.01429
3/7/2010,0.728571
3/8/2010,1.4
3/9/2010,1.25714
3/10/2010,0.742857
3/11/2010,1.22857
3/12/2010,1.21429
3/13/2010,1.71429
3/14/2010,2.38571
3/15/2010,1.97143
3/16/2010,2.6
3/17/2010,2.35714
3/18/2010,2.31429
3/19/2010,2.05714
3/20/2010,0.942857
3/21/2010,1.4
3/22/2010,0.814286
3/23/2010,1.61429
3/24/2010,1.1
3/25/2010,1.38571
3/26/2010,0.8
3/27/2010,2.7
3/28/2010,2.51429
3/29/2010,1.95714
3/30/2010,1.01429
3/31/2010,2.84286
4/1/2010,2.61429
4/2/2010,2.44286
4/3/2010,1.72857
4/4/2010,0.742857
4/5/2010,3.11429
4/6/2010,3.27143
4/7/2010,2.37143
4/8/2010,1.64286
4/9/2010,4
4/10/2010,4.17143
4/11/2010,1.28571
4/12/2010,1.24286
4/13/2010,1.28571
4/14/2010,2.35714
4/15/2010,2.54286
4/16/2010,1.32857
4/17/2010,1.15714
4/18/2010,2.28571
4/19/2010,3.61429
4/20/2010,3.65714
4/21/2010,3.18571
4/22/2010,2.48571
4/23/2010,1.04286
4/24/2010,2.74286
4/25/2010,3.54286
4/26/2010,3.64286
4/27/2010,3.08571
4/28/2010,3.68571
4/29/2010,3.92857
4/30/2010,3.52857
5/1/2010,1.81429
5/2/2010,1.15714
5/3/2010,2.27143
5/4/2010,1.27143
5/5/2010,1.24286
5/6/2010,1.12857
5/7/2010,1.3
5/8/2010,1.87143
5/9/2010,1.35714
5/10/2010,2.7
5/11/2010,1.5
5/12/2010,2.01429
5/13/2010,2.78571
5/14/2010,2.34286
5/15/2010,2.44286
5/16/2010,3.08571
5/17/2010,4.3
5/18/2010,4.65714
5/19/2010,2.52857
5/20/2010,4.27143
5/21/2010,4.18571
5/22/2010,4.58571
5/23/2010,3.51429
5/24/2010,5.47143
5/25/2010,5.97143
5/26/2010,4.32857
5/27/2010,3.78571
5/28/2010,1.17143
5/29/2010,2.68571
5/30/2010,4.47143
5/31/2010,4.14286
6/1/2010,5.05714
6/2/2010,4.71429
6/3/2010,4.04286
6/4/2010,4.94286
6/5/2010,5
6/6/2010,4.37143
6/7/2010,3.51429
6/8/2010,3.38571
6/9/2010,4.61429
6/10/2010,5.64286
6/11/2010,5.08571
6/12/2010,3.64286
6/13/2010,3.21429
6/14/2010,4.61429
6/15/2010,1.64286
6/16/2010,2.41429
6/17/2010,2.25714
6/18/2010,3.32857
6/19/2010,2.81429
6/20/2010,1.84286
6/21/2010,3.55714
6/22/2010,3.41429
6/23/2010,3.28571
6/24/2010,4.2
6/25/2010,3.47143
6/26/2010,4.01429
6/27/2010,5.27143
6/28/2010,5
6/29/2010,4.3
6/30/2010,4.41429
7/1/2010,4.71429
7/2/2010,6.21429
7/3/2010,5.18571
7/4/2010,5.47143
7/5/2010,5.95714
7/6/2010,5.3
7/7/2010,5.2
7/8/2010,5.04286
7/9/2010,5.64286
7/10/2010,4.98571
7/11/2010,3.98571
7/12/2010,5.05714
7/13/2010,5.01429
7/14/2010,6.61429
7/15/2010,6.4
7/16/2010,5.9
7/17/2010,5.68571
7/18/2010,7.38571
7/19/2010,5.67143
7/20/2010,5.42857
7/21/2010,5.18571
7/22/2010,5.72857
7/23/2010,5.47143
7/24/2010,6.05714
7/25/2010,5.04286
7/26/2010,4.24286
7/27/2010,4.75714
7/28/2010,4.31429
7/29/2010,3.62857
7/30/2010,2.87143
7/31/2010,5.55714
8/1/2010,5.15714
8/2/2010,4.32857
8/3/2010,3.64286
8/4/2010,4.08571
8/5/2010,2.18571
8/6/2010,5.34286
8/7/2010,5.51429
8/8/2010,5.27143
8/9/2010,5.17143
8/10/2010,4.8
8/11/2010,4.45714
8/12/2010,3.25714
8/13/2010,3.27143
8/14/2010,1.38571
8/15/2010,3.15714
8/16/2010,3.71429
8/17/2010,4.91429
8/18/2010,5.18571
8/19/2010,3.82857
8/20/2010,2
