Date,Precipitation(mm)
1/1/2008,"	0"
1/2/2008,"	1"
1/3/2008,"	16.1"
1/4/2008,"	14.5"
1/5/2008,"	11.9"
1/6/2008,"	0.2"
1/7/2008,"	0.2"
1/8/2008,"	0.2"
1/9/2008,"	0"
1/10/2008,"	5.6"
1/11/2008,"	136.5"
1/12/2008,"	12.5"
1/13/2008,"	0"
1/14/2008,"	28.8"
1/15/2008,"	8"
1/16/2008,"	8.1"
1/17/2008,"	0"
1/18/2008,"	0"
1/19/2008,"	0"
1/20/2008,"	0"
1/21/2008,"	0"
1/22/2008,"	0"
1/23/2008,"	0"
1/24/2008,"	0"
1/25/2008,"	0"
1/26/2008,"	0"
1/27/2008,"	0"
1/28/2008,"	0"
1/29/2008,"	0"
1/30/2008,"	0"
1/31/2008,"	0"
2/1/2008,"	4.4"
2/2/2008,"	0.2"
2/3/2008,"	0.4"
2/4/2008,"	21.8"
2/5/2008,"	0"
2/6/2008,"	0"
2/7/2008,"	0"
2/8/2008,"	0"
2/9/2008,"	0.2"
2/10/2008,"	0"
2/11/2008,"	0.2"
2/12/2008,"	0.2"
2/13/2008,"	0"
2/14/2008,"	0.2"
2/15/2008,"	0.2"
2/16/2008,"	0"
2/17/2008,"	0"
2/18/2008,"	0"
2/19/2008,"	0.2"
2/20/2008,"	0"
2/21/2008,"	0.2"
2/22/2008,"	0"
2/23/2008,"	0"
2/24/2008,"	0"
2/25/2008,"	0"
2/26/2008,"	0"
2/27/2008,"	0.4"
2/28/2008,"	0"
2/29/2008,"	0.2"
3/1/2008,"	0"
3/2/2008,"	0"
3/3/2008,"	0.2"
3/4/2008,"	0.2"
3/5/2008,"	0"
3/6/2008,"	0.6"
3/7/2008,"	0.2"
3/8/2008,"	0.8"
3/9/2008,"	3.4"
3/10/2008,"	19"
3/11/2008,"	0.2"
3/12/2008,"	0"
3/13/2008,"	0"
3/14/2008,"	0.2"
3/15/2008,"	0.6"
3/16/2008,"	0"
3/17/2008,"	0"
3/18/2008,"	0"
3/19/2008,"	8.1"
3/20/2008,"	0"
3/21/2008,"	0"
3/22/2008,"	0"
3/23/2008,"	4.8"
3/24/2008,"	1.6"
3/25/2008,"	0.2"
3/26/2008,"	0"
3/27/2008,"	0.4"
3/28/2008,"	0.2"
3/29/2008,"	0"
3/30/2008,"	0"
3/31/2008,"	0"
4/1/2008,"	0"
4/2/2008,"	0"
4/3/2008,"	0"
4/4/2008,"	0"
4/5/2008,"	0"
4/6/2008,"	0"
4/7/2008,"	0"
4/8/2008,"	1.6"
4/9/2008,"	16.5"
4/10/2008,"	9.6"
4/11/2008,"	17.7"
4/12/2008,"	6.5"
4/13/2008,"	0.4"
4/14/2008,"	7.7"
4/15/2008,"	0"
4/16/2008,"	0"
4/17/2008,"	7.2"
4/18/2008,"	17.5"
4/19/2008,"	0"
4/20/2008,"	22.8"
4/21/2008,"	0.2"
4/22/2008,"	0"
4/23/2008,"	0"
4/24/2008,"	0"
4/25/2008,"	0"
4/26/2008,"	0"
4/27/2008,"	0"
4/28/2008,"	8.1"
4/29/2008,"	0"
4/30/2008,"	3.6"
5/1/2008,"	0"
5/2/2008,"	0"
5/3/2008,"	0"
5/4/2008,"	0"
5/5/2008,"	5.2"
5/6/2008,"	0"
5/7/2008,"	0"
5/8/2008,"	0"
5/9/2008,"	0"
5/10/2008,"	0"
5/11/2008,"	0.6"
5/12/2008,"	1.2"
5/13/2008,"	0"
5/14/2008,"	0"
5/15/2008,"	0.2"
5/16/2008,"	16.3"
5/17/2008,"	22.6"
5/18/2008,"	1"
5/19/2008,"	5.8"
5/20/2008,"	0"
5/21/2008,"	18.7"
5/22/2008,"	0.2"
5/23/2008,"	2.8"
5/24/2008,"	2"
5/25/2008,"	8.5"
5/26/2008,"	5.8"
5/27/2008,"	2"
5/28/2008,"	8.3"
5/29/2008,"	9.2"
5/30/2008,"	1.8"
5/31/2008,"	0"
6/1/2008,"	5"
6/2/2008,"	2.5"
6/3/2008,"	0.2"
6/4/2008,"	7.8"
6/5/2008,"	6.7"
6/6/2008,"	10.5"
6/7/2008,"	11.9"
6/8/2008,"	5"
6/9/2008,"	11.6"
6/10/2008,"	0.2"
6/11/2008,"	0.2"
6/12/2008,"	0.2"
6/13/2008,"	3"
6/14/2008,"	13.3"
6/15/2008,"	0.2"
6/16/2008,"	0"
6/17/2008,"	9.5"
6/18/2008,"	0"
6/19/2008,"	0.2"
6/20/2008,"	0.2"
6/21/2008,"	0"
6/22/2008,"	0"
6/23/2008,"	0"
6/24/2008,"	0"
6/25/2008,"	0"
6/26/2008,"	0"
6/27/2008,"	0.6"
6/28/2008,"	0"
6/29/2008,"	0"
6/30/2008,"	0"
7/1/2008,"	0"
7/2/2008,"	0"
7/3/2008,"	0.2"
7/4/2008,"	0.2"
7/5/2008,"	0.2"
7/6/2008,"	2.4"
7/7/2008,"	2.5"
7/8/2008,"	0.8"
7/9/2008,"	0.2"
7/10/2008,"	0"
7/11/2008,"	0"
7/12/2008,"	0.2"
7/13/2008,"	0.4"
7/14/2008,"	8.6"
7/15/2008,"	0"
7/16/2008,"	0"
7/17/2008,"	0"
7/18/2008,"	0.2"
7/19/2008,"	0"
7/20/2008,"	0.8"
7/21/2008,"	0"
7/22/2008,"	0"
7/23/2008,"	0"
7/24/2008,"	0"
7/25/2008,"	0"
7/26/2008,"	0"
7/27/2008,"	0.6"
7/28/2008,"	20.6"
7/29/2008,"	1.2"
7/30/2008,"	0"
7/31/2008,"	0"
8/1/2008,"	0"
8/2/2008,"	0"
8/3/2008,"	0.2"
8/4/2008,"	0.2"
8/5/2008,"	0"
8/6/2008,"	0.2"
8/7/2008,"	0"
8/8/2008,"	0"
8/9/2008,"	0"
8/10/2008,"	0"
8/11/2008,"	1.6"
8/12/2008,"	3.4"
8/13/2008,"	0"
8/14/2008,"	0.8"
8/15/2008,"	3.4"
8/16/2008,"	0"
8/17/2008,"	0"
8/18/2008,"	0.2"
8/19/2008,"	0.2"
8/20/2008,"	0"
8/21/2008,"	0"
8/22/2008,"	0"
8/23/2008,"	0"
8/24/2008,"	0"
8/25/2008,"	0.4"
8/26/2008,"	0"
8/27/2008,"	0"
8/28/2008,"	2.8"
8/29/2008,"	0"
8/30/2008,"	0"
8/31/2008,"	0"
9/1/2008,"	0"
9/2/2008,"	0.2"
9/3/2008,"	0"
9/4/2008,"	7.3"
9/5/2008,"	0.2"
9/6/2008,"	3.6"
9/7/2008,"	0"
9/8/2008,"	0.2"
9/9/2008,"	0"
9/10/2008,"	0"
9/11/2008,"	1.8"
9/12/2008,"	0.2"
9/13/2008,"	2.6"
9/14/2008,"	0.2"
9/15/2008,"	5"
9/16/2008,"	0.2"
