Time,Discharge(m3/s),Precipitation(mm),Mean Temperature(C),Evaporation
1/1/2011,"	8.93","	0","	4.4",0.671429
1/2/2011,"	8.52","	0","	4.7",0.771429
1/3/2011,"	8.5","	0","	3.2",0.542857
1/4/2011,"	8.41","	0","	2.2",0.385714
1/5/2011,"	8.31","	0","	2.5",0.571429
1/6/2011,"	8.27","	16.3","	3.9",0.371429
1/7/2011,"	11.3","	8.3","	7.4",0.4
1/8/2011,"	13.6","	0","	8.4",0.557143
1/9/2011,"	11.2","	0.6","	5.7",0.257143
1/10/2011,"	14","	22.4","	5.2",0.442857
1/11/2011,"	16.2","	0","	3.3",0.614286
1/12/2011,"	13","	0","	4.4",1.51429
1/13/2011,"	11.4","	0","	5.9",1.21429
1/14/2011,"	10.4","	0","	6",1.55714
1/15/2011,"	9.76","	0","	6.2",1.95714
1/16/2011,"	9.28","	0","	6.1",2.02857
1/17/2011,"	8.78","	0","	6.2",1.32857
1/18/2011,"	8.41","	0","	5.3",1.02857
1/19/2011,"	8.16","	0","	6.2",0.742857
1/20/2011,"	7.84","	0","	3.9",1.47143
1/21/2011,"	7.5","	0","	3.3",1.4
1/22/2011,"	7.19","	0","	0.8",1.25714
1/23/2011,"	7.26","	0","	0.6",1.12857
1/24/2011,"	7.34","	0","	1.2",1.48571
1/25/2011,"	8.16","	0","	2.3",0.9
1/26/2011,"	7.19","	0","	1.7",0.971429
1/27/2011,"	6.84","	0","	2.4",1.11429
1/28/2011,"	7.1","	0","	3.8",1.32857
1/29/2011,"	6.8","	7.9","	3.1",0.885714
1/30/2011,"	7.01","	0","	2.8",0.642857
1/31/2011,"	6.74","	0","	3.3",0.785714
2/1/2011,"	6.33","	0","	3.8",1.31429
2/2/2011,"	6.12","	0","	5",2.4
2/3/2011,"	5.76","	0","	5.8",2.24286
2/4/2011,"	5.58","	0","	6.7",2.21429
2/5/2011,"	5.61","	0","	7.8",2.82857
2/6/2011,"	5.62","	0","	8.1",2.7
2/7/2011,"	5.51","	0","	6.7",2.67143
2/8/2011,"	5.45","	0","	5.6",2.47143
2/9/2011,"	5.24","	0","	5.1",2.18571
2/10/2011,"	5.12","	0","	5.1",1.7
2/11/2011,"	5.05","	0","	5.5",1.47143
2/12/2011,"	4.89","	0","	7.7",1.22857
2/13/2011,"	4.75","	0.4","	7.9",1.08571
2/14/2011,"	4.72","	5.6","	7.5",0.6
2/15/2011,"	5.43","	22.2","	4.2",0.414286
2/16/2011,"	6.72","	0.8","	3.9",0.614286
2/17/2011,"	6.3","	0.6","	2.9",0.428571
2/18/2011,"	5.38","	0","	6.1",1.32857
2/19/2011,"	4.98","	0","	6.9",1.92857
2/20/2011,"	4.91","	2.8","	6",0.485714
2/21/2011,"	4.86","	0","	5",1.35714
2/22/2011,"	4.68","	0","	5.2",0.9
2/23/2011,"	4.5","	0","	4.4",1.42857
2/24/2011,"	4.33","	0","	3.6",1.34286
2/25/2011,"	4.2","	0","	5",1.82857
2/26/2011,"	4.14","	0","	6.8",1.04286
2/27/2011,"	4.04","	0","	5.5",0.557143
2/28/2011,"	3.91","	0","	4.3",0.742857
3/1/2011,"	3.89","	0","	6.8",1.31429
3/2/2011,"	3.74","	0","	8.3",2
3/3/2011,"	3.84","	0","	3.7",0.842857
3/4/2011,"	3.81","	0","	6.8",1.21429
3/5/2011,"	3.66","	0","	6.3",1.42857
3/6/2011,"	3.52","	0","	8.7",2.28571
3/7/2011,"	3.45","	0","	6",1.92857
3/8/2011,"	3.29","	0","	3.1",1.8
3/9/2011,"	3.47","	0","	3.8",1.55714
3/10/2011,"	3","	0","	5.4",1.85714
3/11/2011,"	2.94","	0","	8.3",1.88571
3/12/2011,"	3.1","	11.1","	6.4",1.12857
3/13/2011,"	8.34","	7.4","	6.7",0.785714
3/14/2011,"	7.37","	0","	9.6",1.21429
3/15/2011,"	6.77","	30.2","	8.3",0.985714
3/16/2011,"	20.5","	13.9","	7.1",0.742857
3/17/2011,"	14.6","	0","	9.1",0.885714
3/18/2011,"	9.44","	0","	11.1",2.87143
3/19/2011,"	8.18","	5.8","	11.1",2.18571
3/20/2011,"	7.64","	0","	8.3",1.94286
3/21/2011,"	6.84","	0","	6.5",2.32857
3/22/2011,"	6.08","	0","	6.6",2.32857
3/23/2011,"	5.66","	0","	8.9",3.31429
3/24/2011,"	5.59","	0","	10.4",3.45714
3/25/2011,"	5.48","	0","	10.1",3.04286
3/26/2011,"	5.49","	0","	9.6",2.58571
3/27/2011,"	6.23","	11.1","	8.4",0.671429
3/28/2011,"	6.54","	0","	9.6",1.64286
3/29/2011,"	6.33","	5.6","	7.8",1.67143
3/30/2011,"	6.7","	1","	8.6",0.985714
3/31/2011,"	6.11","	0","	11.2",2.57143
4/1/2011,"	6.51","	0","	13.6",3.07143
4/2/2011,"	6.99","	0","	13.9",3.97143
4/3/2011,"	7.82","	0","	13.6",3.7
4/4/2011,"	8.43","	0","	13.5",3.37143
4/5/2011,"	9.53","	0","	13.3",2.25714
4/6/2011,"	8.86","	0","	14.8",3.85714
4/7/2011,"	9.89","	0","	16.9",5.04286
4/8/2011,"	10.2","	0","	16.8",5.04286
4/9/2011,"	11.5","	0","	18.2",5.34286
4/10/2011,"	11.9","	0","	17.6",5.64286
4/11/2011,"	11.1","	0","	16.2",4.81429
4/12/2011,"	11.7","	0","	15.5",3.97143
4/13/2011,"	10.5","	0","	11.6",3.07143
4/14/2011,"	10.9","	27.6","	8.5",1.28571
4/15/2011,"	8.83","	0","	8.8",1.67143
4/16/2011,"	7.88","	0","	9.5",3
4/17/2011,"	7.13","	0","	10.7",2.91429
4/18/2011,"	6.95","	0","	11.2",2.95714
4/19/2011,"	7.09","	0","	11.3",2.71429
4/20/2011,"	7.03","	0","	11.4",3.72857
4/21/2011,"	7.12","	0","	12.3",3.95714
4/22/2011,"	7.2","	2","	13.2",3.75714
4/23/2011,"	7.67","	8.9","	10.7",1.21429
4/24/2011,"	7.49","	0.2","	12.6",1.47143
4/25/2011,"	7.5","	0","	13.3",2.61429
4/26/2011,"	7.94","	1.2","	14.3",4.04286
4/27/2011,"	9.35","	10.9","	12.5",3.31429
4/28/2011,"	9.75","	1.6","	10.5",1.74286
4/29/2011,"	9.22","	7.9","	9.5",1.5
4/30/2011,"	8.77","	0","	10.8",2.82857
5/1/2011,"	7.84","	0.2","	12.8",3.91429
5/2/2011,"	7.35","	0.2","	13",3.27143
5/3/2011,"	7.13","	0","	14.3",3.8
5/4/2011,"	7.55","	1","	13.6",4
5/5/2011,"	7.64","	0","	13.3",3.44286
5/6/2011,"	7.56","	0","	13.6",3.28571
5/7/2011,"	7.38","	0","	13.9",3.85714
5/8/2011,"	7.81","	0","	15.2",4.1
5/9/2011,"	10.5","	0","	15.3",3.94286
5/10/2011,"	12.3","	0","	15.7",4.11429
5/11/2011,"	10.2","	0","	16.3",5.02857
5/12/2011,"	11.1","	1.8","	15.8",4.05714
5/13/2011,"	12.1","	0","	15.7",2.94286
5/14/2011,"	12.5","	8.5","	15",1.8
5/15/2011,"	13.7","	4.4","	12.3",3.44286
5/16/2011,"	11","	0","	12.5",4.54286
5/17/2011,"	10.2","	0.6","	14.9",3.7
5/18/2011,"	9.56","	7.8","	14.2",2.67143
5/19/2011,"	9.7","	8.4","	13.2",3.64286
5/20/2011,"	9.73","	0","	14.4",3.08571
5/21/2011,"	9.7","	0","	16.8",5.12857
5/22/2011,"	10.2","	0.2","	17.2",4.7
5/23/2011,"	10.3","	0","	19.1",5
5/24/2011,"	11.6","	0","	19.7",6.22857
5/25/2011,"	11.6","	0.4","	18.8",4.32857
5/26/2011,"	11.1","	0.6","	19.8",5.27143
5/27/2011,"	11.5","	0","	17.7",3.81429
5/28/2011,"	10.7","	0","	15.5",5.6
5/29/2011,"	9.79","	0","	16.9",5.72857
5/30/2011,"	9.81","	3.8","	18.2",4.75714
5/31/2011,"	9.19","	2","	15.5",1.5
6/1/2011,"	9.31","	0.6","	15.3",3.71429
6/2/2011,"	11.3","	2.6","	15.9",1.55714
6/3/2011,"	14.5","	3","	17.3",2.42857
6/4/2011,"	12.6","	14.4","	16.4",3.38571
6/5/2011,"	13.4","	28.9","	12.6",1.44286
6/6/2011,"	12.7","	1.6","	15.7",3.4
6/7/2011,"	10.9","	1","	14.8",1.51429
6/8/2011,"	11.6","	24.7","	14.5",1.78571
6/9/2011,"	10.7","	0.4","	15.7",3.58571
6/10/2011,"	9.38","	0.2","	16",2.91429
6/11/2011,"	8.71","	0","	16.9",3.8
6/12/2011,"	8.47","	0","	17",3.71429
6/13/2011,"	9.51","	4.4","	16.7",3.08571
6/14/2011,"	14.4","	0.6","	18",4.05714
6/15/2011,"	11.1","	0","	19.6",4
6/16/2011,"	9.63","	2.4","	19.3",5.18571
6/17/2011,"	9.69","	0.4","	18.5",2.64286
6/18/2011,"	11.1","	0","	18.3",3.11429
6/19/2011,"	10.3","	0","	17.7",5.82857
6/20/2011,"	9.18","	0","	18.5",5.3
6/21/2011,"	8.72","	0.2","	19.4",5.71429
6/22/2011,"	8.54","	0.2","	20.5",4.25714
6/23/2011,"	8.27","	0.2","	20.2",2.68571
6/24/2011,"	7.85","	0","	19.2",4.57143
6/25/2011,"	7.34","	0","	20.8",5.57143
6/26/2011,"	7.22","	0.2","	22.6",6.61429
6/27/2011,"	7.31","	0","	23.2",7.01429
6/28/2011,"	7.15","	0","	23.3",6.61429
6/29/2011,"	7.32","	19.9","	22",6.5
6/30/2011,"	7.3","	0","	21.6",5.5
7/1/2011,"	6.62","	0","	21",5.08571
7/2/2011,"	6.12","	1.2","	19.2",3.35714
